,param_name,param_type,base_value,lower_bound,upper_bound,Notes
244,death_rates/2068/m,other,"[[0.0000000e+00 6.2271800e-03]
 [1.0000000e+00 3.6777000e-04]
 [5.0000000e+00 1.6699000e-04]
 [1.0000000e+01 1.6165000e-04]
 [1.5000000e+01 3.0769000e-04]
 [2.0000000e+01 4.6179000e-04]
 [2.5000000e+01 6.0197000e-04]
 [3.0000000e+01 8.2359000e-04]
 [3.5000000e+01 1.1958300e-03]
 [4.0000000e+01 1.6920600e-03]
 [4.5000000e+01 2.5058700e-03]
 [5.0000000e+01 3.8663700e-03]
 [5.5000000e+01 6.4009700e-03]
 [6.0000000e+01 9.3438300e-03]
 [6.5000000e+01 1.4533700e-02]
 [7.0000000e+01 2.4323510e-02]
 [7.5000000e+01 3.9530390e-02]
 [8.0000000e+01 6.4499530e-02]
 [8.5000000e+01 1.0472290e-01]
 [9.0000000e+01 1.6704940e-01]
 [9.5000000e+01 2.5554736e-01]
 [1.0000000e+02 3.8381822e-01]]",,,
245,death_rates/2068/f,other,"[[0.0000000e+00 5.4982500e-03]
 [1.0000000e+00 3.6682000e-04]
 [5.0000000e+00 1.5887000e-04]
 [1.0000000e+01 1.3113000e-04]
 [1.5000000e+01 2.4953000e-04]
 [2.0000000e+01 3.4222000e-04]
 [2.5000000e+01 4.2836000e-04]
 [3.0000000e+01 5.2097000e-04]
 [3.5000000e+01 7.3491000e-04]
 [4.0000000e+01 1.0342500e-03]
 [4.5000000e+01 1.5371500e-03]
 [5.0000000e+01 2.7333800e-03]
 [5.5000000e+01 4.0591400e-03]
 [6.0000000e+01 6.0610100e-03]
 [6.5000000e+01 1.0177680e-02]
 [7.0000000e+01 1.7134320e-02]
 [7.5000000e+01 2.9747670e-02]
 [8.0000000e+01 5.1377260e-02]
 [8.5000000e+01 8.7369440e-02]
 [9.0000000e+01 1.4353938e-01]
 [9.5000000e+01 2.3035479e-01]
 [1.0000000e+02 3.4163507e-01]]",,,
246,death_rates/2069/m,other,"[[0.0000000e+00 6.0613400e-03]
 [1.0000000e+00 3.5673000e-04]
 [5.0000000e+00 1.6264000e-04]
 [1.0000000e+01 1.5755000e-04]
 [1.5000000e+01 3.0040000e-04]
 [2.0000000e+01 4.5127000e-04]
 [2.5000000e+01 5.8804000e-04]
 [3.0000000e+01 8.0473000e-04]
 [3.5000000e+01 1.1690700e-03]
 [4.0000000e+01 1.6554900e-03]
 [4.5000000e+01 2.4536900e-03]
 [5.0000000e+01 3.7871100e-03]
 [5.5000000e+01 6.2710800e-03]
 [6.0000000e+01 9.1589600e-03]
 [6.5000000e+01 1.4266470e-02]
 [7.0000000e+01 2.3911110e-02]
 [7.5000000e+01 3.8937390e-02]
 [8.0000000e+01 6.3710220e-02]
 [8.5000000e+01 1.0371696e-01]
 [9.0000000e+01 1.6588108e-01]
 [9.5000000e+01 2.5448554e-01]
 [1.0000000e+02 3.8299502e-01]]",,,
247,death_rates/2069/f,other,"[[0.0000000e+00 5.3945000e-03]
 [1.0000000e+00 3.5890000e-04]
 [5.0000000e+00 1.5541000e-04]
 [1.0000000e+01 1.2840000e-04]
 [1.5000000e+01 2.4433000e-04]
 [2.0000000e+01 3.3559000e-04]
 [2.5000000e+01 4.2040000e-04]
 [3.0000000e+01 5.1174000e-04]
 [3.5000000e+01 7.2209000e-04]
 [4.0000000e+01 1.0167400e-03]
 [4.5000000e+01 1.5118200e-03]
 [5.0000000e+01 2.6853300e-03]
 [5.5000000e+01 3.9876600e-03]
 [6.0000000e+01 5.9554200e-03]
 [6.5000000e+01 1.0010460e-02]
 [7.0000000e+01 1.6879800e-02]
 [7.5000000e+01 2.9359930e-02]
 [8.0000000e+01 5.0835580e-02]
 [8.5000000e+01 8.6605180e-02]
 [9.0000000e+01 1.4256104e-01]
 [9.5000000e+01 2.2925545e-01]
 [1.0000000e+02 3.4084325e-01]]",,,
248,death_rates/2070/m,other,"[[0.0000000e+00 5.9066800e-03]
 [1.0000000e+00 3.4651000e-04]
 [5.0000000e+00 1.5858000e-04]
 [1.0000000e+01 1.5370000e-04]
 [1.5000000e+01 2.9354000e-04]
 [2.0000000e+01 4.4134000e-04]
 [2.5000000e+01 5.7490000e-04]
 [3.0000000e+01 7.8691000e-04]
 [3.5000000e+01 1.1437700e-03]
 [4.0000000e+01 1.6208100e-03]
 [4.5000000e+01 2.4040500e-03]
 [5.0000000e+01 3.7116000e-03]
 [5.5000000e+01 6.1472800e-03]
 [6.0000000e+01 8.9824200e-03]
 [6.5000000e+01 1.4011180e-02]
 [7.0000000e+01 2.3517180e-02]
 [7.5000000e+01 3.8369700e-02]
 [8.0000000e+01 6.2951420e-02]
 [8.5000000e+01 1.0274330e-01]
 [9.0000000e+01 1.6474331e-01]
 [9.5000000e+01 2.5344144e-01]
 [1.0000000e+02 3.8221916e-01]]",,,
249,death_rates/2070/f,other,"[[0.0000000e+00 5.2897500e-03]
 [1.0000000e+00 3.5094000e-04]
 [5.0000000e+00 1.5193000e-04]
 [1.0000000e+01 1.2565000e-04]
 [1.5000000e+01 2.3908000e-04]
 [2.0000000e+01 3.2885000e-04]
 [2.5000000e+01 4.1229000e-04]
 [3.0000000e+01 5.0230000e-04]
 [3.5000000e+01 7.0897000e-04]
 [4.0000000e+01 9.9877000e-04]
 [4.5000000e+01 1.4857700e-03]
 [5.0000000e+01 2.6361400e-03]
 [5.5000000e+01 3.9145100e-03]
 [6.0000000e+01 5.8473000e-03]
 [6.5000000e+01 9.8387700e-03]
 [7.0000000e+01 1.6617050e-02]
 [7.5000000e+01 2.8956490e-02]
 [8.0000000e+01 5.0263740e-02]
 [8.5000000e+01 8.5785890e-02]
 [9.0000000e+01 1.4148790e-01]
 [9.5000000e+01 2.2800001e-01]
 [1.0000000e+02 3.3981242e-01]]",,,
250,death_rates/2071/m,other,"[[0.0000000e+00 5.7533500e-03]
 [1.0000000e+00 3.3603000e-04]
 [5.0000000e+00 1.5441000e-04]
 [1.0000000e+01 1.4975000e-04]
 [1.5000000e+01 2.8646000e-04]
 [2.0000000e+01 4.3104000e-04]
 [2.5000000e+01 5.6119000e-04]
 [3.0000000e+01 7.6827000e-04]
 [3.5000000e+01 1.1171900e-03]
 [4.0000000e+01 1.5843500e-03]
 [4.5000000e+01 2.3518100e-03]
 [5.0000000e+01 3.6318900e-03]
 [5.5000000e+01 6.0157100e-03]
 [6.0000000e+01 8.7939500e-03]
 [6.5000000e+01 1.3734760e-02]
 [7.0000000e+01 2.3083050e-02]
 [7.5000000e+01 3.7733210e-02]
 [8.0000000e+01 6.2075540e-02]
 [8.5000000e+01 1.0157677e-01]
 [9.0000000e+01 1.6327367e-01]
 [9.5000000e+01 2.5189618e-01]
 [1.0000000e+02 3.8069134e-01]]",,,
251,death_rates/2071/f,other,"[[0.0000000e+00 5.1896500e-03]
 [1.0000000e+00 3.4333000e-04]
 [5.0000000e+00 1.4859000e-04]
 [1.0000000e+01 1.2299000e-04]
 [1.5000000e+01 2.3399000e-04]
 [2.0000000e+01 3.2230000e-04]
 [2.5000000e+01 4.0439000e-04]
 [3.0000000e+01 4.9308000e-04]
 [3.5000000e+01 6.9613000e-04]
 [4.0000000e+01 9.8111000e-04]
 [4.5000000e+01 1.4600400e-03]
 [5.0000000e+01 2.5873800e-03]
 [5.5000000e+01 3.8414900e-03]
 [6.0000000e+01 5.7386000e-03]
 [6.5000000e+01 9.6649400e-03]
 [7.0000000e+01 1.6348930e-02]
 [7.5000000e+01 2.8541460e-02]
 [8.0000000e+01 4.9669350e-02]
 [8.5000000e+01 8.4926330e-02]
 [9.0000000e+01 1.4035000e-01]
 [9.5000000e+01 2.2665139e-01]
 [1.0000000e+02 3.3869602e-01]]",,,
252,death_rates/2072/m,other,"[[0.0000000e+00 5.6134400e-03]
 [1.0000000e+00 3.2600000e-04]
 [5.0000000e+00 1.5048000e-04]
 [1.0000000e+01 1.4599000e-04]
 [1.5000000e+01 2.7980000e-04]
 [2.0000000e+01 4.2128000e-04]
 [2.5000000e+01 5.4796000e-04]
 [3.0000000e+01 7.5013000e-04]
 [3.5000000e+01 1.0912400e-03]
 [4.0000000e+01 1.5489200e-03]
 [4.5000000e+01 2.3016200e-03]
 [5.0000000e+01 3.5560500e-03]
 [5.5000000e+01 5.8914400e-03]
 [6.0000000e+01 8.6180300e-03]
 [6.5000000e+01 1.3478450e-02]
 [7.0000000e+01 2.2680150e-02]
 [7.5000000e+01 3.7143460e-02]
 [8.0000000e+01 6.1268030e-02]
 [8.5000000e+01 1.0050680e-01]
 [9.0000000e+01 1.6191953e-01]
 [9.5000000e+01 2.5044558e-01]
 [1.0000000e+02 3.7917567e-01]]",,,
253,death_rates/2072/f,other,"[[0.0000000e+00 5.0981200e-03]
 [1.0000000e+00 3.3632000e-04]
 [5.0000000e+00 1.4550000e-04]
 [1.0000000e+01 1.2054000e-04]
 [1.5000000e+01 2.2928000e-04]
 [2.0000000e+01 3.1625000e-04]
 [2.5000000e+01 3.9710000e-04]
 [3.0000000e+01 4.8458000e-04]
 [3.5000000e+01 6.8430000e-04]
 [4.0000000e+01 9.6487000e-04]
 [4.5000000e+01 1.4363700e-03]
 [5.0000000e+01 2.5424200e-03]
 [5.5000000e+01 3.7741700e-03]
 [6.0000000e+01 5.6383800e-03]
 [6.5000000e+01 9.5052300e-03]
 [7.0000000e+01 1.6104030e-02]
 [7.5000000e+01 2.8165530e-02]
 [8.0000000e+01 4.9139620e-02]
 [8.5000000e+01 8.4172690e-02]
 [9.0000000e+01 1.3937990e-01]
 [9.5000000e+01 2.2556329e-01]
 [1.0000000e+02 3.3791775e-01]]",,,
254,death_rates/2073/m,other,"[[0.0000000e+00 5.4692000e-03]
 [1.0000000e+00 3.1602000e-04]
 [5.0000000e+00 1.4650000e-04]
 [1.0000000e+01 1.4221000e-04]
 [1.5000000e+01 2.7302000e-04]
 [2.0000000e+01 4.1140000e-04]
 [2.5000000e+01 5.3479000e-04]
 [3.0000000e+01 7.3222000e-04]
 [3.5000000e+01 1.0656900e-03]
 [4.0000000e+01 1.5138900e-03]
 [4.5000000e+01 2.2514400e-03]
 [5.0000000e+01 3.4795100e-03]
 [5.5000000e+01 5.7650000e-03]
 [6.0000000e+01 8.4368800e-03]
 [6.5000000e+01 1.3212510e-02]
 [7.0000000e+01 2.2262040e-02]
 [7.5000000e+01 3.6530510e-02]
 [8.0000000e+01 6.0424410e-02]
 [8.5000000e+01 9.9384110e-02]
 [9.0000000e+01 1.6050402e-01]
 [9.5000000e+01 2.4898305e-01]
 [1.0000000e+02 3.7775763e-01]]",,,
255,death_rates/2073/f,other,"[[0.0000000e+00 5.0109000e-03]
 [1.0000000e+00 3.2963000e-04]
 [5.0000000e+00 1.4255000e-04]
 [1.0000000e+01 1.1819000e-04]
 [1.5000000e+01 2.2477000e-04]
 [2.0000000e+01 3.1044000e-04]
 [2.5000000e+01 3.9010000e-04]
 [3.0000000e+01 4.7642000e-04]
 [3.5000000e+01 6.7292000e-04]
 [4.0000000e+01 9.4924000e-04]
 [4.5000000e+01 1.4136100e-03]
 [5.0000000e+01 2.4992000e-03]
 [5.5000000e+01 3.7094500e-03]
 [6.0000000e+01 5.5420300e-03]
 [6.5000000e+01 9.3519100e-03]
 [7.0000000e+01 1.5869350e-02]
 [7.5000000e+01 2.7806220e-02]
 [8.0000000e+01 4.8636040e-02]
 [8.5000000e+01 8.3459980e-02]
 [9.0000000e+01 1.3847214e-01]
 [9.5000000e+01 2.2456921e-01]
 [1.0000000e+02 3.3729088e-01]]",,,
256,death_rates/2074/m,other,"[[0.0000000e+00 5.3379300e-03]
 [1.0000000e+00 3.0695000e-04]
 [5.0000000e+00 1.4287000e-04]
 [1.0000000e+01 1.3873000e-04]
 [1.5000000e+01 2.6678000e-04]
 [2.0000000e+01 4.0228000e-04]
 [2.5000000e+01 5.2265000e-04]
 [3.0000000e+01 7.1569000e-04]
 [3.5000000e+01 1.0421000e-03]
 [4.0000000e+01 1.4814900e-03]
 [4.5000000e+01 2.2049800e-03]
 [5.0000000e+01 3.4086000e-03]
 [5.5000000e+01 5.6478500e-03]
 [6.0000000e+01 8.2688900e-03]
 [6.5000000e+01 1.2966190e-02]
 [7.0000000e+01 2.1875480e-02]
 [7.5000000e+01 3.5964630e-02]
 [8.0000000e+01 5.9647340e-02]
 [8.5000000e+01 9.8352450e-02]
 [9.0000000e+01 1.5921095e-01]
 [9.5000000e+01 2.4769508e-01]
 [1.0000000e+02 3.7650602e-01]]",,,
257,death_rates/2074/f,other,"[[0.0000000e+00 4.9286100e-03]
 [1.0000000e+00 3.2316000e-04]
 [5.0000000e+00 1.3966000e-04]
 [1.0000000e+01 1.1586000e-04]
 [1.5000000e+01 2.2023000e-04]
 [2.0000000e+01 3.0454000e-04]
 [2.5000000e+01 3.8291000e-04]
 [3.0000000e+01 4.6797000e-04]
 [3.5000000e+01 6.6106000e-04]
 [4.0000000e+01 9.3289000e-04]
 [4.5000000e+01 1.3898600e-03]
 [5.0000000e+01 2.4541100e-03]
 [5.5000000e+01 3.6424300e-03]
 [6.0000000e+01 5.4430200e-03]
 [6.5000000e+01 9.1940500e-03]
 [7.0000000e+01 1.5625340e-02]
 [7.5000000e+01 2.7424440e-02]
 [8.0000000e+01 4.8078110e-02]
 [8.5000000e+01 8.2626490e-02]
 [9.0000000e+01 1.3731391e-01]
 [9.5000000e+01 2.2306984e-01]
 [1.0000000e+02 3.3590863e-01]]",,,
258,death_rates/2075/m,other,"[[0.0000000e+00 5.2050900e-03]
 [1.0000000e+00 2.9787000e-04]
 [5.0000000e+00 1.3918000e-04]
 [1.0000000e+01 1.3521000e-04]
 [1.5000000e+01 2.6040000e-04]
 [2.0000000e+01 3.9295000e-04]
 [2.5000000e+01 5.1025000e-04]
 [3.0000000e+01 6.9882000e-04]
 [3.5000000e+01 1.0179800e-03]
 [4.0000000e+01 1.4482700e-03]
 [4.5000000e+01 2.1571600e-03]
 [5.0000000e+01 3.3354900e-03]
 [5.5000000e+01 5.5269700e-03]
 [6.0000000e+01 8.0951500e-03]
 [6.5000000e+01 1.2710400e-02]
 [7.0000000e+01 2.1472440e-02]
 [7.5000000e+01 3.5369930e-02]
 [8.0000000e+01 5.8818400e-02]
 [8.5000000e+01 9.7229440e-02]
 [9.0000000e+01 1.5776454e-01]
 [9.5000000e+01 2.4614932e-01]
 [1.0000000e+02 3.7498125e-01]]",,,
259,death_rates/2075/f,other,"[[0.0000000e+00 4.8402700e-03]
 [1.0000000e+00 3.1646000e-04]
 [5.0000000e+00 1.3670000e-04]
 [1.0000000e+01 1.1348000e-04]
 [1.5000000e+01 2.1566000e-04]
 [2.0000000e+01 2.9862000e-04]
 [2.5000000e+01 3.7574000e-04]
 [3.0000000e+01 4.5955000e-04]
 [3.5000000e+01 6.4932000e-04]
 [4.0000000e+01 9.1672000e-04]
 [4.5000000e+01 1.3662300e-03]
 [5.0000000e+01 2.4096300e-03]
 [5.5000000e+01 3.5758900e-03]
 [6.0000000e+01 5.3439200e-03]
 [6.5000000e+01 9.0358000e-03]
 [7.0000000e+01 1.5381150e-02]
 [7.5000000e+01 2.7046080e-02]
 [8.0000000e+01 4.7535830e-02]
 [8.5000000e+01 8.1840620e-02]
 [9.0000000e+01 1.3627631e-01]
 [9.5000000e+01 2.2185654e-01]
 [1.0000000e+02 3.3496349e-01]]",,,
260,death_rates/2076/m,other,"[[0.0000000e+00 5.0806000e-03]
 [1.0000000e+00 2.8905000e-04]
 [5.0000000e+00 1.3565000e-04]
 [1.0000000e+01 1.3180000e-04]
 [1.5000000e+01 2.5427000e-04]
 [2.0000000e+01 3.8390000e-04]
 [2.5000000e+01 4.9804000e-04]
 [3.0000000e+01 6.8205000e-04]
 [3.5000000e+01 9.9393000e-04]
 [4.0000000e+01 1.4152700e-03]
 [4.5000000e+01 2.1101000e-03]
 [5.0000000e+01 3.2641500e-03]
 [5.5000000e+01 5.4099200e-03]
 [6.0000000e+01 7.9287300e-03]
 [6.5000000e+01 1.2467040e-02]
 [7.0000000e+01 2.1088860e-02]
 [7.5000000e+01 3.4803770e-02]
 [8.0000000e+01 5.8030630e-02]
 [8.5000000e+01 9.6162510e-02]
 [9.0000000e+01 1.5638229e-01]
 [9.5000000e+01 2.4462737e-01]
 [1.0000000e+02 3.7339905e-01]]",,,
261,death_rates/2076/f,other,"[[0.0000000e+00 4.7597800e-03]
 [1.0000000e+00 3.1031000e-04]
 [5.0000000e+00 1.3398000e-04]
 [1.0000000e+01 1.1129000e-04]
 [1.5000000e+01 2.1144000e-04]
 [2.0000000e+01 2.9315000e-04]
 [2.5000000e+01 3.6913000e-04]
 [3.0000000e+01 4.5182000e-04]
 [3.5000000e+01 6.3854000e-04]
 [4.0000000e+01 9.0188000e-04]
 [4.5000000e+01 1.3445600e-03]
 [5.0000000e+01 2.3687400e-03]
 [5.5000000e+01 3.5146900e-03]
 [6.0000000e+01 5.2527600e-03]
 [6.5000000e+01 8.8908500e-03]
 [7.0000000e+01 1.5159000e-02]
 [7.5000000e+01 2.6705270e-02]
 [8.0000000e+01 4.7056670e-02]
 [8.5000000e+01 8.1159470e-02]
 [9.0000000e+01 1.3540688e-01]
 [9.5000000e+01 2.2090797e-01]
 [1.0000000e+02 3.3438106e-01]]",,,
262,death_rates/2077/m,other,"[[0.0000000e+00 4.9514400e-03]
 [1.0000000e+00 2.8028000e-04]
 [5.0000000e+00 1.3206000e-04]
 [1.0000000e+01 1.2836000e-04]
 [1.5000000e+01 2.4801000e-04]
 [2.0000000e+01 3.7473000e-04]
 [2.5000000e+01 4.8590000e-04]
 [3.0000000e+01 6.6554000e-04]
 [3.5000000e+01 9.7033000e-04]
 [4.0000000e+01 1.3827100e-03]
 [4.5000000e+01 2.0630900e-03]
 [5.0000000e+01 3.1921400e-03]
 [5.5000000e+01 5.2907000e-03]
 [6.0000000e+01 7.7569500e-03]
 [6.5000000e+01 1.2213820e-02]
 [7.0000000e+01 2.0689880e-02]
 [7.5000000e+01 3.4214550e-02]
 [8.0000000e+01 5.7207840e-02]
 [8.5000000e+01 9.5046000e-02]
 [9.0000000e+01 1.5494670e-01]
 [9.5000000e+01 2.4311412e-01]
 [1.0000000e+02 3.7194079e-01]]",,,
263,death_rates/2077/f,other,"[[0.0000000e+00 4.6744200e-03]
 [1.0000000e+00 3.0388000e-04]
 [5.0000000e+00 1.3113000e-04]
 [1.0000000e+01 1.0899000e-04]
 [1.5000000e+01 2.0701000e-04]
 [2.0000000e+01 2.8738000e-04]
 [2.5000000e+01 3.6211000e-04]
 [3.0000000e+01 4.4357000e-04]
 [3.5000000e+01 6.2702000e-04]
 [4.0000000e+01 8.8597000e-04]
 [4.5000000e+01 1.3212800e-03]
 [5.0000000e+01 2.3251400e-03]
 [5.5000000e+01 3.4494900e-03]
 [6.0000000e+01 5.1556100e-03]
 [6.5000000e+01 8.7356200e-03]
 [7.0000000e+01 1.4918830e-02]
 [7.5000000e+01 2.6331700e-02]
 [8.0000000e+01 4.6517610e-02]
 [8.5000000e+01 8.0372490e-02]
 [9.0000000e+01 1.3435877e-01]
 [9.5000000e+01 2.1966804e-01]
 [1.0000000e+02 3.3342225e-01]]",,,
264,death_rates/2078/m,other,"[[0.0000000e+00 4.8319400e-03]
 [1.0000000e+00 2.7222000e-04]
 [5.0000000e+00 1.2901000e-04]
 [1.0000000e+01 1.2515000e-04]
 [1.5000000e+01 2.4215000e-04]
 [2.0000000e+01 3.6615000e-04]
 [2.5000000e+01 4.7454000e-04]
 [3.0000000e+01 6.5009000e-04]
 [3.5000000e+01 9.4823000e-04]
 [4.0000000e+01 1.3521700e-03]
 [4.5000000e+01 2.0188800e-03]
 [5.0000000e+01 3.1243300e-03]
 [5.5000000e+01 5.1783500e-03]
 [6.0000000e+01 7.5948000e-03]
 [6.5000000e+01 1.1974790e-02]
 [7.0000000e+01 2.0313570e-02]
 [7.5000000e+01 3.3658590e-02]
 [8.0000000e+01 5.6430460e-02]
 [8.5000000e+01 9.3988500e-02]
 [9.0000000e+01 1.5358549e-01]
 [9.5000000e+01 2.4168757e-01]
 [1.0000000e+02 3.7056251e-01]]",,,
265,death_rates/2078/f,other,"[[0.0000000e+00 4.6029900e-03]
 [1.0000000e+00 2.9825000e-04]
 [5.0000000e+00 1.2859000e-04]
 [1.0000000e+01 1.0693000e-04]
 [1.5000000e+01 2.0297000e-04]
 [2.0000000e+01 2.8209000e-04]
 [2.5000000e+01 3.5564000e-04]
 [3.0000000e+01 4.3593000e-04]
 [3.5000000e+01 6.1627000e-04]
 [4.0000000e+01 8.7114000e-04]
 [4.5000000e+01 1.2997100e-03]
 [5.0000000e+01 2.2843900e-03]
 [5.5000000e+01 3.3889900e-03]
 [6.0000000e+01 5.0662700e-03]
 [6.5000000e+01 8.5935000e-03]
 [7.0000000e+01 1.4699310e-02]
 [7.5000000e+01 2.5988270e-02]
 [8.0000000e+01 4.6016170e-02]
 [8.5000000e+01 7.9622000e-02]
 [9.0000000e+01 1.3331792e-01]
 [9.5000000e+01 2.1833168e-01]
 [1.0000000e+02 3.3224799e-01]]",,,
266,death_rates/2079/m,other,"[[0.0000000e+00 4.7172400e-03]
 [1.0000000e+00 2.6450000e-04]
 [5.0000000e+00 1.2581000e-04]
 [1.0000000e+01 1.2207000e-04]
 [1.5000000e+01 2.3650000e-04]
 [2.0000000e+01 3.5785000e-04]
 [2.5000000e+01 4.6359000e-04]
 [3.0000000e+01 6.3521000e-04]
 [3.5000000e+01 9.2694000e-04]
 [4.0000000e+01 1.3227100e-03]
 [4.5000000e+01 1.9761600e-03]
 [5.0000000e+01 3.0587200e-03]
 [5.5000000e+01 5.0695700e-03]
 [6.0000000e+01 7.4375500e-03]
 [6.5000000e+01 1.1743040e-02]
 [7.0000000e+01 1.9949160e-02]
 [7.5000000e+01 3.3120820e-02]
 [8.0000000e+01 5.5679780e-02]
 [8.5000000e+01 9.2969630e-02]
 [9.0000000e+01 1.5228146e-01]
 [9.5000000e+01 2.4034816e-01]
 [1.0000000e+02 3.6935806e-01]]",,,
267,death_rates/2079/f,other,"[[0.0000000e+00 4.5251100e-03]
 [1.0000000e+00 2.9237000e-04]
 [5.0000000e+00 1.2598000e-04]
 [1.0000000e+01 1.0481000e-04]
 [1.5000000e+01 1.9888000e-04]
 [2.0000000e+01 2.7675000e-04]
 [2.5000000e+01 3.4915000e-04]
 [3.0000000e+01 4.2829000e-04]
 [3.5000000e+01 6.0561000e-04]
 [4.0000000e+01 8.5640000e-04]
 [4.5000000e+01 1.2781200e-03]
 [5.0000000e+01 2.2440400e-03]
 [5.5000000e+01 3.3286500e-03]
 [6.0000000e+01 4.9763100e-03]
 [6.5000000e+01 8.4501800e-03]
 [7.0000000e+01 1.4478390e-02]
 [7.5000000e+01 2.5646460e-02]
 [8.0000000e+01 4.5528130e-02]
 [8.5000000e+01 7.8916480e-02]
 [9.0000000e+01 1.3239621e-01]
 [9.5000000e+01 2.1728535e-01]
 [1.0000000e+02 3.3153201e-01]]",,,
268,death_rates/2080/m,other,"[[0.0000000e+00 4.6102200e-03]
 [1.0000000e+00 2.5699000e-04]
 [5.0000000e+00 1.2273000e-04]
 [1.0000000e+01 1.1909000e-04]
 [1.5000000e+01 2.3106000e-04]
 [2.0000000e+01 3.4980000e-04]
 [2.5000000e+01 4.5276000e-04]
 [3.0000000e+01 6.2034000e-04]
 [3.5000000e+01 9.0557000e-04]
 [4.0000000e+01 1.2932500e-03]
 [4.5000000e+01 1.9339300e-03]
 [5.0000000e+01 2.9945200e-03]
 [5.5000000e+01 4.9640600e-03]
 [6.0000000e+01 7.2869600e-03]
 [6.5000000e+01 1.1522770e-02]
 [7.0000000e+01 1.9602520e-02]
 [7.5000000e+01 3.2608700e-02]
 [8.0000000e+01 5.4965420e-02]
 [8.5000000e+01 9.1998540e-02]
 [9.0000000e+01 1.5102643e-01]
 [9.5000000e+01 2.3900252e-01]
 [1.0000000e+02 3.6805300e-01]]",,,
269,death_rates/2080/f,other,"[[0.0000000e+00 4.4553300e-03]
 [1.0000000e+00 2.8684000e-04]
 [5.0000000e+00 1.2348000e-04]
 [1.0000000e+01 1.0278000e-04]
 [1.5000000e+01 1.9490000e-04]
 [2.0000000e+01 2.7157000e-04]
 [2.5000000e+01 3.4283000e-04]
 [3.0000000e+01 4.2085000e-04]
 [3.5000000e+01 5.9516000e-04]
 [4.0000000e+01 8.4200000e-04]
 [4.5000000e+01 1.2571900e-03]
 [5.0000000e+01 2.2043700e-03]
 [5.5000000e+01 3.2696700e-03]
 [6.0000000e+01 4.8891300e-03]
 [6.5000000e+01 8.3119100e-03]
 [7.0000000e+01 1.4266120e-02]
 [7.5000000e+01 2.5317600e-02]
 [8.0000000e+01 4.5056970e-02]
 [8.5000000e+01 7.8226000e-02]
 [9.0000000e+01 1.3147104e-01]
 [9.5000000e+01 2.1617142e-01]
 [1.0000000e+02 3.3064409e-01]]",,,
270,death_rates/2081/m,other,"[[0.0000000e+00 4.5062300e-03]
 [1.0000000e+00 2.4971000e-04]
 [5.0000000e+00 1.1973000e-04]
 [1.0000000e+01 1.1618000e-04]
 [1.5000000e+01 2.2573000e-04]
 [2.0000000e+01 3.4191000e-04]
 [2.5000000e+01 4.4216000e-04]
 [3.0000000e+01 6.0578000e-04]
 [3.5000000e+01 8.8464000e-04]
 [4.0000000e+01 1.2643700e-03]
 [4.5000000e+01 1.8924500e-03]
 [5.0000000e+01 2.9313900e-03]
 [5.5000000e+01 4.8602900e-03]
 [6.0000000e+01 7.1386600e-03]
 [6.5000000e+01 1.1305660e-02]
 [7.0000000e+01 1.9260770e-02]
 [7.5000000e+01 3.2103080e-02]
 [8.0000000e+01 5.4258060e-02]
 [8.5000000e+01 9.1033190e-02]
 [9.0000000e+01 1.4977416e-01]
 [9.5000000e+01 2.3765592e-01]
 [1.0000000e+02 3.6668989e-01]]",,,
271,death_rates/2081/f,other,"[[0.0000000e+00 4.3850500e-03]
 [1.0000000e+00 2.8159000e-04]
 [5.0000000e+00 1.2113000e-04]
 [1.0000000e+01 1.0086000e-04]
 [1.5000000e+01 1.9118000e-04]
 [2.0000000e+01 2.6666000e-04]
 [2.5000000e+01 3.3682000e-04]
 [3.0000000e+01 4.1373000e-04]
 [3.5000000e+01 5.8519000e-04]
 [4.0000000e+01 8.2819000e-04]
 [4.5000000e+01 1.2369000e-03]
 [5.0000000e+01 2.1668000e-03]
 [5.5000000e+01 3.2135800e-03]
 [6.0000000e+01 4.8055300e-03]
 [6.5000000e+01 8.1786500e-03]
 [7.0000000e+01 1.4059740e-02]
 [7.5000000e+01 2.4995740e-02]
 [8.0000000e+01 4.4590560e-02]
 [8.5000000e+01 7.7538360e-02]
 [9.0000000e+01 1.3054714e-01]
 [9.5000000e+01 2.1506668e-01]
 [1.0000000e+02 3.2984794e-01]]",,,
272,death_rates/2082/m,other,"[[0.0000000e+00 4.3999200e-03]
 [1.0000000e+00 2.4270000e-04]
 [5.0000000e+00 1.1676000e-04]
 [1.0000000e+01 1.1330000e-04]
 [1.5000000e+01 2.2039000e-04]
 [2.0000000e+01 3.3407000e-04]
 [2.5000000e+01 4.3187000e-04]
 [3.0000000e+01 5.9182000e-04]
 [3.5000000e+01 8.6465000e-04]
 [4.0000000e+01 1.2365700e-03]
 [4.5000000e+01 1.8518600e-03]
 [5.0000000e+01 2.8687900e-03]
 [5.5000000e+01 4.7562200e-03]
 [6.0000000e+01 6.9874400e-03]
 [6.5000000e+01 1.1082150e-02]
 [7.0000000e+01 1.8909110e-02]
 [7.5000000e+01 3.1582210e-02]
 [8.0000000e+01 5.3525280e-02]
 [8.5000000e+01 9.0028250e-02]
 [9.0000000e+01 1.4847694e-01]
 [9.5000000e+01 2.3632124e-01]
 [1.0000000e+02 3.6552380e-01]]",,,
